time,episodes
1602777069.477493,167
1602777076.2228642,168
1602777082.6933813,169
1602777089.3288407,170
1602777096.4381762,171
1602777102.916413,172
1602777104.1371834,173
1602777110.497455,174
1602777111.5989184,175
1602777118.1220257,176
1602777124.7484922,177
1602777131.1919684,178
1602777132.373714,179
1602777138.7937248,180
1602777145.2243795,181
1602777151.700342,182
1602777153.0059273,183
1602777159.4198487,184
1602777160.8689628,185
1602777167.4553916,186
1602777173.9319284,187
1602777180.512368,188
1602777187.6406095,189
1602777194.1027265,190
1602777200.5502892,191
1602777201.7177236,192
1602777202.8121438,193
1602777204.0380638,194
1602777205.1625447,195
1602777206.5608354,196
1602777213.1123972,197
1602777213.792009,198
1602777214.4128754,199
1602777215.2188556,200
1602777215.8853142,201
1602777216.4761503,202
1602777216.9404342,203
1602777217.4798222,204
1602777218.004083,205
1602777218.8146155,206
1602777219.5853038,207
1602777220.081833,208
1602777220.6765122,209
1602777221.4191597,210
1602777222.0455925,211
1602777223.1154659,212
1602777223.8555846,213
1602777225.0164342,214
1602777225.8771436,215
1602777226.8961527,216
1602777228.4011273,217
1602777229.4037323,218
1602777230.9352262,219
1602777232.8616438,220
1602777234.5600579,221
1602777236.1247253,222
1602777237.7033322,223
1602777239.8561685,224
1602777241.397581,225
1602777242.9129732,226
1602777249.583482,227
1602777250.816369,228
1602777257.7410252,229
1602777264.7674837,230
1602777271.227385,231
1602777277.6575544,232
1602777284.5678587,233
1602777286.0833702,234
1602777293.5306563,235
1602777294.6196754,236
1602777295.7892175,237
1602777296.4772072,238
1602777297.140277,239
1602777298.1435223,240
1602777299.1325514,241
1602777299.8105633,242
1602777300.2665095,243
1602777300.7276678,244
1602777301.2014575,245
1602777301.7036448,246
1602777302.1521897,247
1602777302.5883412,248
1602777303.019424,249
1602777304.1329043,250
1602777305.2377849,251
1602777306.3816955,252
1602777307.4984062,253
1602777308.523459,254
1602777309.5233288,255
1602777310.179609,256
1602777311.191689,257
1602777312.2158496,258
1602777312.9828508,259
1602777313.9924226,260
1602777314.9637012,261
1602777315.6289577,262
1602777316.6049976,263
1602777317.2652564,264
1602777317.9291275,265
1602777318.6086779,266
1602777319.7239158,267
1602777320.8272102,268
1602777321.9583864,269
1602777323.0200691,270
1602777324.0225918,271
1602777324.7015724,272
1602777325.7412426,273
1602777326.701252,274
1602777327.673172,275
1602777328.63363,276
1602777329.6103694,277
1602777330.7529087,278
1602777331.8669355,279
1602777333.064024,280
1602777334.1687052,281
1602777335.216062,282
1602777335.6725159,283
1602777336.1406677,284
1602777336.6022937,285
1602777337.054398,286
1602777337.497282,287
1602777338.0206606,288
1602777338.5231318,289
1602777338.9785147,290
1602777339.9742346,291
1602777340.9562964,292
1602777341.986514,293
1602777342.6255937,294
1602777343.5922036,295
1602777344.767811,296
1602777345.788181,297
1602777352.3357852,298
1602777354.5722167,299
1602777355.247657,300
1602777356.0534163,301
1602777357.4315035,302
1602777364.0313666,303
1602777365.4101613,304
1602777365.8617501,305
1602777367.0445547,306
1602777368.1640923,307
1602777369.3396826,308
1602777371.1091921,309
1602777372.7897367,310
1602777380.097209,311
1602777381.175826,312
1602777388.0311852,313
1602777389.3890152,314
1602777390.7113037,315
1602777392.110997,316
1602777399.5802968,317
1602777406.6865478,318
1602777407.1424513,319
1602777408.227213,320
1602777408.8085043,321
1602777415.4502642,322
1602777422.2341323,323
1602777423.5454686,324
1602777423.923119,325
1602777430.6813836,326
1602777437.3852754,327
1602777438.200553,328
1602777438.625206,329
1602777446.1497052,330
1602777446.6919777,331
1602777447.3797424,332
1602777448.320068,333
1602777449.631666,334
1602777456.9114704,335
1602777463.4731143,336
1602777463.9174066,337
1602777470.4915988,338
1602777477.2078385,339
1602777484.2151148,340
1602777485.6590838,341
1602777492.2695723,342
1602777498.9000604,343
1602777505.6074634,344
1602777512.3335066,345
1602777513.7759173,346
1602777521.047315,347
1602777522.3387928,348
1602777528.9096642,349
1602777536.283017,350
1602777542.880713,351
1602777549.565836,352
1602777556.098491,353
1602777557.3060508,354
1602777563.964747,355
1602777570.626231,356
1602777571.584579,357
1602777578.2119083,358
1602777579.4452605,359
1602777580.8465185,360
1602777587.4740658,361
1602777594.2890608,362
1602777594.7584138,363
1602777601.387254,364
1602777608.2676456,365
1602777614.8688893,366
1602777621.4359908,367
1602777622.6628187,368
1602777629.246587,369
1602777635.8649836,370
1602777636.37422,371
1602777636.8585064,372
1602777638.025433,373
1602777644.7494807,374
1602777651.5284905,375
1602777652.7257018,376
1602777659.410098,377
1602777666.939609,378
1602777667.4175177,379
1602777674.4843845,380
1602777681.4004102,381
1602777688.486931,382
1602777695.5312674,383
1602777702.3134482,384
1602777702.8718755,385
1602777704.136631,386
1602777710.9088206,387
1602777717.7175689,388
1602777725.0888672,389
1602777731.819891,390
1602777738.498889,391
1602777738.9187894,392
1602777745.7079234,393
1602777746.689092,394
1602777747.7376077,395
1602777754.5977166,396
1602777761.4672055,397
1602777768.251948,398
1602777775.0604715,399
1602777776.0674596,400
1602777783.471618,401
1602777790.7515755,402
1602777797.6745098,403
1602777804.6603982,404
1602777805.1852279,405
1602777811.9168453,406
1602777819.0385897,407
1602777826.0739424,408
1602777832.8801072,409
1602777833.2915933,410
1602777840.206608,411
1602777847.169076,412
1602777853.943534,413
1602777861.1830711,414
1602777868.0860977,415
1602777874.812494,416
1602777876.3765,417
1602777883.3401113,418
1602777884.4391348,419
1602777891.2572002,420
1602777898.0350323,421
1602777905.1743908,422
1602777911.9576077,423
1602777918.819515,424
1602777925.9318593,425
1602777927.0771682,426
1602777933.961518,427
1602777941.5849605,428
1602777948.6820529,429
1602777955.6559796,430
1602777962.9115775,431
1602777969.8652668,432
1602777970.4672225,433
1602777971.7804687,434
1602777978.6061141,435
1602777985.7049882,436
1602777992.8801775,437
1602777993.9967027,438
1602778001.4028883,439
1602778002.4127936,440
1602778009.4720447,441
1602778010.683045,442
1602778017.7157893,443
1602778018.2418609,444
1602778025.1929748,445
1602778032.1250312,446
1602778039.1916258,447
1602778046.2163303,448
1602778053.48319,449
1602778060.641151,450
1602778067.8088255,451
1602778075.0032072,452
1602778082.2059555,453
1602778082.7494988,454
1602778083.5995343,455
1602778084.5764747,456
1602778092.2246926,457
1602778099.5472925,458
1602778106.5554552,459
1602778113.535081,460
1602778114.124489,461
1602778115.5163004,462
1602778122.5816364,463
1602778123.550207,464
1602778124.104561,465
1602778125.650449,466
1602778132.556251,467
1602778139.5079095,468
1602778141.0204573,469
1602778148.0506785,470
1602778155.2333632,471
1602778162.5555422,472
1602778163.5844924,473
1602778165.0047798,474
1602778172.756577,475
1602778179.8896453,476
1602778180.388216,477
1602778187.521764,478
1602778188.485799,479
1602778189.880877,480
1602778197.117294,481
1602778198.6300397,482
1602778205.6980553,483
1602778212.859848,484
1602778220.0787024,485
1602778227.3983116,486
1602778234.5734334,487
1602778242.0340233,488
1602778249.229153,489
1602778256.8173997,490
1602778264.0371377,491
1602778271.2117357,492
1602778278.4383383,493
1602778285.4631248,494
1602778286.6565168,495
1602778293.8383815,496
1602778301.532637,497
1602778308.647588,498
1602778309.1925821,499
1602778316.3203747,500
1602778323.6589725,501
1602778330.8523736,502
1602778331.9313612,503
1602778339.2786605,504
1602778346.495132,505
1602778353.719814,506
1602778360.855223,507
1602778368.0685499,508
1602778370.6034126,509
1602778377.7865837,510
1602778378.2789035,511
1602778379.658587,512
1602778386.877741,513
1602778387.9428039,514
1602778395.6018891,515
1602778402.8667145,516
1602778410.1178205,517
1602778417.3261395,518
1602778418.158365,519
1602778425.6441526,520
1602778426.3686972,521
1602778433.6688643,522
1602778435.847959,523
1602778443.011103,524
1602778444.1922822,525
1602778445.582354,526
1602778452.824069,527
1602778453.5756037,528
1602778455.07991,529
1602778455.8433938,530
1602778463.368788,531
1602778464.0345802,532
1602778464.9608274,533
1602778472.4640174,534
1602778473.4078665,535
1602778480.7756906,536
1602778488.1995256,537
1602778495.5554686,538
1602778495.5554738,538
1602778503.1632798,539
1602778510.4072926,540
1602778517.9512784,541
1602778525.2322438,542
1602778532.560643,543
1602778534.012042,544
1602778534.7540772,545
1602778542.1082528,546
1602778543.3902018,547
1602778551.3698833,548
1602778559.023903,549
1602778567.4370468,550
1602778574.9700496,551
1602778582.2948601,552
1602778582.9134274,553
1602778583.75532,554
1602778591.490924,555
1602778598.9245791,556
1602778606.3919265,557
1602778613.8527262,558
1602778621.2875185,559
1602778628.7428288,560
1602778636.2013023,561
1602778643.65227,562
1602778651.0335555,563
1602778658.413878,564
1602778659.7878478,565
1602778660.508839,566
1602778667.9246535,567
1602778669.2731898,568
1602778669.8934987,569
1602778677.4243722,570
1602778685.2686238,571
1602778693.3401222,572
1602778701.168705,573
1602778708.679619,574
1602778709.5884478,575
1602778710.6845798,576
1602778718.2651436,577
1602778725.7098842,578
1602778733.229204,579
1602778734.1035404,580
1602778734.799196,581
1602778743.2054386,582
1602778751.19802,583
1602778758.9357781,584
1602778759.7625518,585
1602778767.6400805,586
1602778776.0923843,587
1602778778.1313488,588
1602778779.9260635,589
1602778787.5996175,590
1602778795.0716372,591
1602778796.2831314,592
1602778803.9427495,593
1602778811.67733,594
1602778812.252727,595
1602778814.317339,596
1602778815.7345452,597
1602778823.360269,598
1602778831.0201933,599
1602778839.6955116,600
1602778847.7548091,601
1602778855.5114186,602
1602778863.258348,603
1602778870.875748,604
1602778879.20556,605
1602778879.7542877,606
1602778887.9065459,607
1602778888.5581393,608
1602778889.1758559,609
1602778897.086684,610
1602778904.7314987,611
1602778912.8862007,612
1602778914.1757991,613
1602778921.8430748,614
1602778929.5381188,615
1602778938.0908751,616
1602778938.9455144,617
1602778939.779003,618
1602778947.813473,619
1602778955.398478,620
1602778956.708711,621
1602778964.791684,622
1602778972.4502335,623
1602778980.1263273,624
1602778987.7907648,625
1602778988.6659796,626
1602778996.4585469,627
1602778997.6677153,628
1602779005.3480089,629
1602779006.8100462,630
1602779014.6245506,631
1602779022.7543142,632
1602779030.895293,633
1602779031.9380467,634
1602779033.005307,635
1602779040.7957053,636
1602779048.5063648,637
1602779056.200534,638
1602779063.829621,639
1602779071.718436,640
1602779072.8811574,641
1602779080.8436518,642
1602779089.235277,643
1602779097.4261608,644
1602779105.136297,645
1602779112.8419213,646
1602779121.2306483,647
1602779122.0462575,648
1602779122.6544487,649
1602779131.336299,650
1602779139.3969405,651
1602779147.1739511,652
1602779155.6052225,653
1602779163.6528986,654
1602779171.7198477,655
1602779179.8728604,656
1602779187.9778914,657
1602779195.8589349,658
1602779197.3842611,659
1602779205.9114034,660
1602779213.6644938,661
1602779221.5101504,662
1602779229.3629296,663
1602779237.26151,664
1602779244.9805844,665
1602779246.4915977,666
1602779254.4600897,667
1602779262.8999133,668
1602779272.022369,669
1602779273.7107635,670
1602779281.8936028,671
1602779283.3820148,672
1602779291.8403018,673
1602779300.4357662,674
1602779301.4299467,675
1602779309.3982065,676
1602779317.3948982,677
1602779325.4070039,678
1602779333.2832408,679
1602779341.1965175,680
1602779341.7025623,681
1602779350.2397459,682
1602779359.566201,683
1602779368.194961,684
1602779377.3583791,685
1602779385.5173707,686
1602779393.594673,687
1602779394.5231476,688
1602779402.5436118,689
1602779410.8714836,690
1602779411.6812792,691
1602779419.835817,692
1602779421.54371,693
1602779429.5368488,694
1602779431.4239585,695
1602779433.1007967,696
1602779434.9575434,697
1602779442.9938262,698
1602779444.7142665,699
1602779446.5706632,700
1602779454.930056,701
1602779463.166053,702
1602779471.2629235,703
1602779479.283393,704
1602779480.9820933,705
1602779489.0553226,706
1602779497.5301847,707
1602779505.6288965,708
1602779513.7141385,709
1602779521.7624192,710
1602779529.9402637,711
1602779538.0926154,712
1602779546.0983353,713
1602779554.2038229,714
1602779562.3461328,715
1602779570.4423084,716
1602779578.4655793,717
1602779579.637311,718
1602779587.807932,719
1602779595.9341888,720
1602779604.2071452,721
1602779612.4055393,722
1602779614.2895024,723
1602779615.7156723,724
1602779623.961815,725
1602779625.2205267,726
1602779626.8271148,727
1602779628.3787785,728
1602779629.4553645,729
1602779630.3098223,730
1602779632.015427,731
1602779633.790938,732
1602779635.8713653,733
1602779636.5606565,734
1602779637.7547998,735
1602779639.0057786,736
1602779640.0266602,737
1602779641.2296648,738
1602779641.96262,739
1602779643.2569046,740
1602779644.6418607,741
1602779646.8329444,742
1602779648.2796514,743
1602779656.507562,744
1602779664.8235807,745
1602779673.3982635,746
1602779674.341276,747
1602779682.8753743,748
1602779685.0124426,749
1602779693.1847901,750
1602779701.4790554,751
1602779709.9651024,752
1602779718.2061045,753
1602779719.7917159,754
1602779720.7086446,755
1602779729.1067624,756
1602779730.1160386,757
1602779731.2563384,758
1602779732.386171,759
1602779740.9091783,760
1602779742.159198,761
1602779743.3892436,762
1602779744.2037508,763
1602779745.9427917,764
1602779746.5617614,765
1602779747.652226,766
1602779748.2702723,767
1602779748.880555,768
1602779749.7852771,769
1602779750.472405,770
1602779751.270863,771
1602779751.8786798,772
1602779752.7255716,773
1602779753.4077704,774
1602779761.639183,775
1602779762.3037455,776
1602779763.4469225,777
1602779764.2205875,778
1602779772.622074,779
1602779773.3458703,780
1602779774.0433164,781
1602779774.844042,782
1602779783.1924765,783
1602779784.5943577,784
1602779786.227505,785
1602779794.8518996,786
1602779796.2875562,787
1602779797.2253888,788
1602779798.8210633,789
1602779799.9414892,790
1602779801.182198,791
1602779802.5976963,792
1602779811.75274,793
1602779820.2719831,794
1602779821.9046695,795
1602779830.9756367,796
1602779833.151109,797
1602779834.718873,798
1602779836.4803655,799
1602779837.8244402,800
1602779839.5903268,801
1602779847.7858794,802
1602779856.2112663,803
1602779864.4479482,804
1602779865.4387026,805
1602779866.7793078,806
1602779867.9068558,807
1602779876.1823654,808
1602779884.4778469,809
1602779885.372573,810
1602779886.340324,811
1602779887.638238,812
1602779895.9836383,813
1602779904.2345324,814
1602779905.8273582,815
1602779914.1627603,816
1602779915.5891738,817
1602779924.0101917,818
1602779924.7115915,819
1602779926.0764625,820
1602779934.5261686,821
1602779942.8449688,822
1602779944.154375,823
1602779946.1083813,824
1602779947.0057578,825
1602779955.5027537,826
1602779956.8183906,827
1602779958.32286,828
1602779961.1179423,829
1602779962.8198988,830
1602779964.6753883,831
1602779966.819099,832
1602779969.0719929,833
1602779970.6737185,834
1602779972.3356643,835
1602779973.8090608,836
1602779983.0408251,837
1602779983.9336886,838
1602779985.4614196,839
1602779986.9694166,840
1602779993.095806,841
1602780001.4746056,842
1602780009.851414,843
1602780018.1345167,844
1602780021.9916627,845
1602780023.4314635,846
1602780031.8179166,847
1602780033.1404839,848
1602780034.4873865,849
1602780035.6773705,850
1602780044.1320126,851
1602780045.2995648,852
1602780053.7860026,853
1602780055.5467908,854
1602780056.9684017,855
1602780058.6033502,856
1602780060.2620003,857
1602780061.6322498,858
1602780063.196114,859
1602780064.4964304,860
1602780073.2834628,861
1602780074.7215662,862
1602780076.431517,863
1602780085.1336198,864
1602780093.6565187,865
1602780095.8350139,866
1602780097.9198492,867
1602780106.3460102,868
1602780114.8518226,869
1602780123.5175986,870
1602780132.123037,871
1602780133.5369554,872
1602780142.4610517,873
1602780143.8292644,874
1602780152.3630598,875
1602780161.014372,876
1602780170.267579,877
1602780179.2197082,878
1602780188.1154811,879
1602780197.378097,880
1602780205.9617755,881
1602780207.4309149,882
1602780216.0296032,883
1602780224.783889,884
1602780234.4316828,885
1602780243.968431,886
1602780252.7355144,887
1602780262.192027,888
1602780270.6844044,889
1602780279.5975049,890
1602780289.3467064,891
1602780298.5839207,892
1602780298.5839267,892
1602780307.417629,893
1602780316.043108,894
1602780324.7238824,895
1602780333.4932387,896
1602780334.312736,897
1602780343.2956784,898
1602780352.2257102,899
1602780361.0851972,900
1602780370.1335552,901
1602780379.0596426,902
1602780387.8098202,903
1602780396.4511456,904
1602780405.097235,905
1602780406.7680624,906
1602780415.4431267,907
1602780424.9885936,908
1602780426.702175,909
1602780436.405034,910
1602780437.809023,911
1602780447.5791507,912
1602780456.2371006,913
1602780457.6567202,914
1602780458.7125082,915
1602780467.797395,916
1602780469.2500622,917
1602780470.6837957,918
1602780479.7468493,919
1602780480.3392549,920
1602780483.3332295,921
1602780492.180237,922
1602780500.9458513,923
1602780509.7983255,924
1602780518.5919926,925
1602780527.5370789,926
1602780536.3050153,927
1602780545.0137782,928
1602780553.8228726,929
1602780555.330451,930
1602780564.2195742,931
1602780573.1194367,932
1602780574.3357265,933
1602780583.3869717,934
1602780592.5687444,935
1602780601.7095692,936
1602780610.812319,937
1602780620.6035624,938
1602780629.6765037,939
1602780639.9650373,940
1602780649.1755393,941
1602780658.4936023,942
1602780660.1788447,943
1602780669.9740276,944
1602780679.2905774,945
1602780688.6999948,946
1602780690.1541295,947
1602780699.19973,948
1602780708.240651,949
1602780717.0218096,950
1602780725.9337053,951
1602780735.079702,952
1602780744.3962424,953
1602780746.4051979,954
1602780755.4257486,955
1602780764.2448475,956
1602780765.1770585,957
1602780774.5781672,958
1602780783.8234854,959
1602780792.9901185,960
1602780802.1173413,961
1602780811.5754511,962
1602780820.602024,963
1602780823.6191864,964
1602780832.8957117,965
1602780834.8674617,966
1602780844.4062943,967
1602780853.5302162,968
1602780855.2052329,969
1602780864.6556225,970
1602780873.585462,971
1602780882.6643698,972
1602780883.662714,973
1602780892.9971688,974
1602780901.9710417,975
1602780902.7275465,976
1602780904.3474674,977
1602780913.4824984,978
1602780922.6721706,979
1602780931.7773385,980
1602780940.8564157,981
1602780949.984405,982
1602780959.2000775,983
1602780960.5548935,984
1602780961.5084627,985
1602780970.5668962,986
1602780979.452465,987
1602780988.5430832,988
1602780997.5036058,989
1602780998.229936,990
1602781007.7178752,991
1602781017.466268,992
1602781026.7025602,993
1602781027.9814835,994
1602781038.6985135,995
1602781041.2106574,996
1602781050.9928675,997
1602781052.5459044,998
1602781061.7452986,999
1602781063.9641688,1000
1602781073.269259,1001
1602781082.4444692,1002
1602781091.6806116,1003
1602781092.9582572,1004
1602781102.09928,1005
1602781111.2274473,1006
1602781120.4778035,1007
1602781129.9208407,1008
1602781139.3437014,1009
1602781148.5558267,1010
1602781157.772516,1011
1602781166.969976,1012
1602781176.699212,1013
1602781186.6176374,1014
1602781187.9245288,1015
1602781197.212487,1016
1602781206.3687017,1017
1602781207.831198,1018
1602781217.0615194,1019
1602781226.2590845,1020
1602781235.493553,1021
1602781237.2870667,1022
1602781246.8075278,1023
1602781248.4354315,1024
1602781250.7869916,1025
1602781260.0297563,1026
1602781269.4569209,1027
1602781278.9921877,1028
1602781288.5691564,1029
1602781289.7598174,1030
1602781299.278942,1031
1602781308.680059,1032
1602781318.30358,1033
1602781320.3498764,1034
1602781329.6778407,1035
1602781339.0600283,1036
1602781348.8573604,1037
1602781358.8378708,1038
1602781368.4162405,1039
1602781377.7657282,1040
1602781387.0974996,1041
1602781388.3891485,1042
1602781397.7202613,1043
1602781407.098598,1044
1602781416.4708745,1045
1602781426.1082344,1046
1602781435.6016672,1047
1602781445.1253467,1048
1602781446.6131597,1049
1602781448.1186767,1050
1602781450.6742597,1051
1602781451.9794946,1052
1602781454.4879978,1053
1602781456.1922755,1054
1602781465.5779297,1055
1602781474.9478767,1056
1602781484.8852959,1057
1602781494.939166,1058
1602781496.5165699,1059
1602781506.1636817,1060
1602781509.030407,1061
1602781518.5423708,1062
1602781528.0865946,1063
1602781537.8143094,1064
1602781547.3869793,1065
1602781551.4831767,1066
1602781561.1621015,1067
1602781562.0843623,1068
1602781572.1399188,1069
1602781573.0964093,1070
1602781582.827051,1071
1602781587.517078,1072
1602781589.8060505,1073
1602781599.8247364,1074
1602781601.1500218,1075
1602781607.4931307,1076
1602781617.0056937,1077
1602781618.6269267,1078
1602781620.4832072,1079
1602781621.6118777,1080
1602781624.360561,1081
1602781625.642394,1082
1602781635.3676395,1083
1602781641.9025064,1084
1602781644.9211576,1085
1602781654.5380008,1086
1602781656.27399,1087
1602781659.2593644,1088
1602781669.664761,1089
1602781679.788477,1090
1602781689.342513,1091
1602781690.4283428,1092
1602781692.4821734,1093
1602781695.43921,1094
1602781697.3648021,1095
1602781707.0069542,1096
1602781709.8947616,1097
1602781719.5469031,1098
1602781720.7413135,1099
1602781730.5761282,1100
1602781740.2588081,1101
1602781741.4179974,1102
1602781743.64381,1103
1602781754.1185048,1104
1602781758.6721163,1105
1602781768.3464894,1106
1602781778.087813,1107
1602781783.9409983,1108
1602781793.6633074,1109
1602781803.3408546,1110
1602781812.9456208,1111
1602781822.5940933,1112
1602781824.617507,1113
1602781834.3441334,1114
1602781844.8981287,1115
1602781854.7407181,1116
1602781855.6598222,1117
1602781865.3153856,1118
1602781874.917978,1119
1602781884.8365912,1120
1602781894.605002,1121
1602781904.2764177,1122
1602781905.265816,1123
1602781907.5026822,1124
1602781917.2026238,1125
1602781927.0207934,1126
1602781936.7271445,1127
1602781939.8423336,1128
1602781949.739036,1129
1602781951.4523902,1130
1602781952.7705064,1131
1602781962.474613,1132
1602781970.4224606,1133
1602781980.9433787,1134
1602781983.3919811,1135
1602781985.0922601,1136
1602781995.1645415,1137
1602782004.9692283,1138
1602782014.5662558,1139
1602782024.4161658,1140
1602782025.4489877,1141
1602782035.6516354,1142
1602782037.7784348,1143
1602782038.71673,1144
1602782039.7948587,1145
1602782050.38525,1146
1602782052.2688665,1147
1602782062.2399445,1148
1602782072.0244386,1149
1602782081.992134,1150
1602782091.9214895,1151
1602782093.2013745,1152
1602782102.970685,1153
1602782102.9706905,1153
1602782112.7960937,1154
1602782122.9165807,1155
1602782132.8289623,1156
1602782135.2474022,1157
1602782136.5211627,1158
1602782146.4313092,1159
1602782156.6606438,1160
1602782167.0513828,1161
1602782176.9216638,1162
1602782177.8609278,1163
1602782179.3868465,1164
1602782180.6850348,1165
1602782191.042069,1166
1602782192.4603462,1167
1602782199.7005863,1168
1602782209.8247414,1169
1602782219.9362335,1170
1602782229.8011868,1171
1602782239.8024056,1172
1602782244.3797233,1173
1602782249.3150089,1174
1602782259.2824538,1175
1602782269.6607828,1176
1602782279.8390787,1177
1602782289.9571142,1178
1602782300.3292093,1179
1602782301.9500558,1180
1602782304.1706748,1181
1602782314.3002217,1182
1602782324.3664982,1183
1602782334.4258666,1184
1602782344.462131,1185
1602782354.5080657,1186
1602782357.7029362,1187
1602782367.9327207,1188
1602782370.7275577,1189
1602782373.69615,1190
1602782385.03071,1191
1602782386.5177126,1192
1602782389.142357,1193
1602782399.5960917,1194
1602782409.9780576,1195
1602782420.2964456,1196
1602782430.2714128,1197
1602782440.6979327,1198
1602782443.2598379,1199
1602782444.9801285,1200
1602782445.790601,1201
1602782455.9134498,1202
1602782466.017159,1203
1602782467.097169,1204
1602782477.4776857,1205
1602782487.8505118,1206
1602782497.9643993,1207
1602782508.696232,1208
1602782519.1303587,1209
1602782529.5043995,1210
1602782539.8554025,1211
1602782550.5674167,1212
1602782555.3405375,1213
1602782563.0984025,1214
1602782565.383393,1215
1602782567.2608106,1216
1602782577.4701831,1217
1602782579.4027262,1218
1602782589.5833988,1219
1602782600.5238864,1220
1602782605.8320324,1221
1602782606.9068031,1222
1602782617.5913446,1223
1602782618.4238968,1224
1602782628.6733735,1225
1602782638.7345603,1226
1602782649.213339,1227
1602782651.4871428,1228
1602782656.129772,1229
1602782667.6168258,1230
1602782678.0926287,1231
1602782688.9757307,1232
1602782691.8297088,1233
1602782693.9000258,1234
1602782695.9715397,1235
1602782706.477338,1236
1602782716.7911491,1237
1602782727.0045714,1238
1602782737.4289646,1239
1602782747.8060505,1240
1602782748.7598844,1241
1602782759.610692,1242
1602782770.7420382,1243
1602782774.0785108,1244
1602782785.272545,1245
1602782795.7373986,1246
1602782798.3294764,1247
1602782808.692999,1248
1602782819.3158252,1249
1602782821.0951917,1250
1602782822.0188303,1251
1602782832.5856786,1252
1602782842.9546914,1253
1602782853.658641,1254
1602782864.1115305,1255
1602782874.8810906,1256
1602782885.3204353,1257
1602782895.7057462,1258
1602782906.2194874,1259
1602782916.9588916,1260
1602782927.5477755,1261
1602782929.5398335,1262
1602782930.7916715,1263
1602782941.462819,1264
1602782952.1907375,1265
1602782953.8692772,1266
1602782956.300031,1267
1602782957.9373002,1268
1602782968.730138,1269
1602782970.5026174,1270
1602782981.774345,1271
